datetime,forecast_temperature_2m,forecast_rain,forecast_relative_humidity_2m,forecast_precipitation,forecast_wind_speed_10m,forecast_wind_direction_10m,forecast_shortwave_radiation_instant,forecast_direct_radiation_instant,forecast_diffuse_radiation_instant,forecast_direct_normal_irradiance_instant,forecast_terrestrial_radiation_instant,forecast_global_tilted_irradiance_instant
2025-03-04 00:15:00+01:00,5.481,0.0,87.0,0.0,14.759999,256.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 00:30:00+01:00,5.4309998,0.0,87.0,0.0,15.4800005,256.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 00:45:00+01:00,5.4309998,0.0,86.0,0.0,16.56,255.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 01:00:00+01:00,5.381,0.0,86.0,0.0,17.28,255.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 01:15:00+01:00,5.331,0.0,86.0,0.0,17.64,258.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 01:30:00+01:00,5.331,0.0,86.0,0.0,18.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 01:45:00+01:00,5.2809997,0.0,86.0,0.0,18.359999,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 02:00:00+01:00,5.2809997,0.0,86.0,0.0,18.359999,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 02:15:00+01:00,5.2809997,0.0,85.0,0.0,18.359999,268.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 02:30:00+01:00,5.2809997,0.0,85.0,0.0,18.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 02:45:00+01:00,5.2809997,0.0,84.0,0.0,17.64,273.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 03:00:00+01:00,5.2809997,0.0,83.0,0.0,17.28,275.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 03:15:00+01:00,5.331,0.0,82.0,0.0,17.28,272.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 03:30:00+01:00,5.381,0.0,81.0,0.0,17.28,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 03:45:00+01:00,5.4309998,0.0,80.0,0.0,17.28,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 04:00:00+01:00,5.4309998,0.0,80.0,0.0,17.28,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 04:15:00+01:00,5.381,0.0,81.0,0.0,17.64,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 04:30:00+01:00,5.2809997,0.0,82.0,0.0,18.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 04:45:00+01:00,5.1809998,0.0,83.0,0.0,18.359999,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 05:00:00+01:00,5.131,0.0,84.0,0.0,18.72,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 05:15:00+01:00,5.081,0.0,84.0,0.0,19.44,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 05:30:00+01:00,5.081,0.0,85.0,0.0,20.16,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 05:45:00+01:00,5.0309997,0.0,85.0,0.0,20.519999,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 06:00:00+01:00,5.0309997,0.0,85.0,0.0,20.880001,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 06:15:00+01:00,5.0309997,0.0,85.0,0.0,20.519999,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 06:30:00+01:00,5.0309997,0.0,85.0,0.0,19.8,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 06:45:00+01:00,5.0309997,0.0,85.0,0.0,18.72,268.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 07:00:00+01:00,4.981,0.0,85.0,0.0,18.359999,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 07:15:00+01:00,4.9309998,0.0,85.0,0.0,18.72,268.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 07:30:00+01:00,4.831,0.0,85.0,0.0,19.8,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 07:45:00+01:00,4.7809997,0.0,86.0,0.0,20.519999,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 08:00:00+01:00,4.6809998,0.0,86.0,0.0,20.519999,261.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 08:15:00+01:00,4.581,0.0,86.0,0.0,19.44,259.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 08:30:00+01:00,4.5309997,0.0,87.0,0.0,17.64,257.0,3.1405187,0.0,3.1405187,0.0,34.79714,0.0
2025-03-04 08:45:00+01:00,4.4309998,0.0,87.0,0.0,15.84,255.0,11.483153,0.0,11.483153,0.0,89.01731,11.483153
2025-03-04 09:00:00+01:00,4.4309998,0.0,87.0,0.0,14.759999,253.0,20.894924,0.0,20.894924,0.0,142.33755,20.894924
2025-03-04 09:15:00+01:00,4.4309998,0.0,87.0,0.0,15.119999,253.0,33.464077,0.0,33.464077,0.0,194.5301,33.464077
2025-03-04 09:30:00+01:00,4.5309997,0.0,86.0,0.0,16.199999,253.0,47.93389,0.0,47.93389,0.0,245.37175,47.93389
2025-03-04 09:45:00+01:00,4.631,0.0,86.0,0.0,17.64,253.0,63.249416,0.0,63.249416,0.0,294.64465,63.249416
2025-03-04 10:00:00+01:00,4.731,0.0,85.0,0.0,18.72,253.0,80.54326,0.0,80.54326,0.0,342.1382,80.54326
2025-03-04 10:15:00+01:00,4.9309998,0.0,84.0,0.0,19.08,256.0,99.80317,0.0,99.80317,0.0,387.64954,99.80317
2025-03-04 10:30:00+01:00,5.131,0.0,83.0,0.0,19.08,259.0,117.86195,0.0,117.86195,0.0,430.9834,117.86195
2025-03-04 10:45:00+01:00,5.331,0.0,82.0,0.0,18.72,261.0,131.64511,0.0,131.64511,0.0,471.9552,131.64511
2025-03-04 11:00:00+01:00,5.5309997,0.0,81.0,0.0,19.08,264.0,139.16872,0.0,139.16872,0.0,510.38937,139.16873
2025-03-04 11:15:00+01:00,5.631,0.0,81.0,0.0,19.8,265.0,143.62672,0.0,143.62672,0.0,546.12195,143.62672
2025-03-04 11:30:00+01:00,5.731,0.0,82.0,0.0,20.519999,267.0,146.07533,0.0,146.07533,0.0,578.9997,146.07533
2025-03-04 11:45:00+01:00,5.7809997,0.0,82.0,0.0,21.24,268.0,148.57333,0.0,148.57333,0.0,608.88257,148.57333
2025-03-04 12:00:00+01:00,5.881,0.0,83.0,0.0,21.96,269.0,151.10764,0.0,151.10764,0.0,635.64233,151.10764
2025-03-04 12:15:00+01:00,5.981,0.0,84.0,0.0,22.319998,268.0,153.66833,0.0,153.66833,0.0,659.16516,153.66833
2025-03-04 12:30:00+01:00,6.131,0.0,84.0,0.0,21.96,268.0,155.23244,0.0,155.23244,0.0,679.35065,155.23245
2025-03-04 12:45:00+01:00,6.231,0.0,85.0,0.0,21.96,267.0,157.8255,0.0,157.8255,0.0,696.11224,157.82549
2025-03-04 13:00:00+01:00,6.331,0.0,85.0,0.0,22.319998,266.0,161.43333,0.0,161.43333,0.0,709.3784,161.43333
2025-03-04 13:15:00+01:00,6.381,0.0,85.0,0.0,23.039999,266.0,165.03722,0.0,165.03722,0.0,719.09314,165.03722
2025-03-04 13:30:00+01:00,6.4309998,0.0,85.0,0.0,24.48,266.0,167.62874,0.0,167.62874,0.0,725.2148,167.62874
2025-03-04 13:45:00+01:00,6.481,0.0,85.0,0.0,25.56,265.0,169.21146,0.0,169.21146,0.0,727.7179,169.21146
2025-03-04 14:00:00+01:00,6.5309997,0.0,85.0,0.0,25.919998,265.0,170.78722,0.0,170.78722,0.0,726.5915,170.78722
2025-03-04 14:15:00+01:00,6.631,0.0,84.0,0.0,25.199999,268.0,170.359,0.0,170.359,0.0,721.84094,170.359
2025-03-04 14:30:00+01:00,6.7809997,0.0,83.0,0.0,24.119999,271.0,169.92468,0.0,169.92468,0.0,713.48645,169.92468
2025-03-04 14:45:00+01:00,6.9309998,0.0,82.0,0.0,22.68,274.0,170.47047,0.0,170.47047,0.0,701.56494,170.47047
2025-03-04 15:00:00+01:00,7.081,0.0,81.0,0.0,21.96,277.0,173.95969,0.0,173.95969,0.0,686.1275,173.95969
2025-03-04 15:15:00+01:00,7.231,0.0,80.0,0.0,21.96,276.0,175.4323,0.0,175.4323,0.0,667.24023,175.43231
2025-03-04 15:30:00+01:00,7.381,0.0,79.0,0.0,22.319998,275.0,171.9495,0.0,171.9495,0.0,644.98456,171.9495
2025-03-04 15:45:00+01:00,7.581,0.0,79.0,0.0,22.68,273.0,161.59033,0.0,161.59033,0.0,619.4565,161.59032
2025-03-04 16:00:00+01:00,7.6809998,0.0,78.0,0.0,22.68,272.0,143.44485,0.0,143.44485,0.0,590.76495,143.44485
2025-03-04 16:15:00+01:00,7.731,0.0,78.0,0.0,22.319998,273.0,123.43389,0.0,123.43389,0.0,559.0337,123.4339
2025-03-04 16:30:00+01:00,7.7809997,0.0,77.0,0.0,21.599998,275.0,105.462234,0.0,105.462234,0.0,524.399,105.46223
2025-03-04 16:45:00+01:00,7.7809997,0.0,77.0,0.0,20.880001,276.0,93.366135,0.0,93.366135,0.0,487.00912,93.36613
2025-03-04 17:00:00+01:00,7.881,0.0,77.0,0.0,20.519999,277.0,82.27512,0.0,82.27512,0.0,447.02475,82.27512
2025-03-04 17:15:00+01:00,8.031,0.0,76.0,0.0,20.880001,275.0,74.07579,0.0,74.07579,0.0,404.61774,74.07579
2025-03-04 17:30:00+01:00,8.281,0.0,76.0,0.0,21.96,274.0,69.63978,0.0,69.63978,0.0,359.96948,69.639786
2025-03-04 17:45:00+01:00,8.531,0.0,75.0,0.0,23.039999,272.0,68.82668,0.0,68.82668,0.0,313.27213,68.82668
2025-03-04 18:00:00+01:00,8.681001,0.0,75.0,0.0,23.4,270.0,74.15038,0.0,74.15038,0.0,264.7258,74.15038
2025-03-04 18:15:00+01:00,8.781,0.0,75.0,0.0,23.039999,269.0,73.36363,0.0,73.36363,0.0,214.53853,73.36363
2025-03-04 18:30:00+01:00,8.831,0.0,76.0,0.0,22.68,268.0,62.969955,0.0,62.969955,0.0,162.92598,62.969955
2025-03-04 18:45:00+01:00,8.831,0.0,77.0,0.0,21.599998,266.0,41.096565,0.0,41.096565,0.0,110.10923,41.09656
2025-03-04 19:00:00+01:00,8.781,0.0,78.0,0.0,21.24,265.0,17.573341,0.0,17.573341,0.0,56.315277,17.573341
2025-03-04 19:15:00+01:00,8.681001,0.0,78.0,0.0,21.24,266.0,0.42638803,0.0,0.42638803,0.0,1.7744695,0.42638803
2025-03-04 19:30:00+01:00,8.581,0.0,78.0,0.0,21.24,268.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 19:45:00+01:00,8.431001,0.0,78.0,0.0,21.24,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 20:00:00+01:00,8.331,0.0,78.0,0.0,20.880001,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 20:15:00+01:00,8.231,0.0,79.0,0.0,19.8,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 20:30:00+01:00,8.181001,0.0,80.0,0.0,18.72,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 20:45:00+01:00,8.081,0.0,81.0,0.0,17.28,262.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 21:00:00+01:00,8.031,0.0,81.0,0.0,16.919998,259.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 21:15:00+01:00,7.9809995,0.0,80.0,0.0,17.64,262.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 21:30:00+01:00,7.9809995,0.0,79.0,0.0,19.08,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 21:45:00+01:00,7.931,0.0,78.0,0.0,20.519999,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 22:00:00+01:00,7.831,0.0,77.0,0.0,21.24,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 22:15:00+01:00,7.6809998,0.0,76.0,0.0,21.24,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 22:30:00+01:00,7.5309997,0.0,76.0,0.0,20.880001,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 22:45:00+01:00,7.331,0.0,75.0,0.0,20.16,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 23:00:00+01:00,7.081,0.0,75.0,0.0,19.8,264.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 23:15:00+01:00,6.831,0.0,75.0,0.0,19.44,264.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 23:30:00+01:00,6.5309997,0.0,76.0,0.0,19.44,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04 23:45:00+01:00,6.231,0.0,76.0,0.0,19.44,263.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 00:00:00+01:00,5.981,0.0,77.0,0.0,19.44,262.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 00:15:00+01:00,5.731,0.0,77.0,0.0,19.44,264.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 00:30:00+01:00,5.5309997,0.0,78.0,0.0,19.8,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 00:45:00+01:00,5.331,0.0,78.0,0.0,20.16,268.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 01:00:00+01:00,5.131,0.0,78.0,0.0,20.16,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 01:15:00+01:00,4.9309998,0.0,78.0,0.0,19.8,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 01:30:00+01:00,4.7809997,0.0,78.0,0.0,19.08,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 01:45:00+01:00,4.631,0.0,78.0,0.0,18.72,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 02:00:00+01:00,4.5309997,0.0,78.0,0.0,18.359999,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 02:15:00+01:00,4.481,0.0,77.0,0.0,18.72,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 02:30:00+01:00,4.481,0.0,76.0,0.0,19.08,271.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05 02:45:00+01:00,4.481,0.0,74.0,0.0,19.44,270.0,0.0,0.0,0.0,0.0,0.0,0.0
